id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
112096_1,LTDU,M,M1,1,F,ASY,Great Lakes,Lake Ontario,-78.66546416,58.77552381,23.0,7/20/2012,8/12/2012,202,225,F,2012,19,19.0,F,B,WM,WM,89,1,7.3,0.063013699,11.4202454,0.25,0.002808989,22
112571_1,LTDU,W,W2,1,F,ASY,Great Lakes,Lake Ontario,-76.91503563,43.93126572,78.95833333,2/18/2012,5/7/2012,49,128,W,2012,10,10.0,W,W,WD,W,89,1,7.3,0.216324201,11.4202454,0.125,0.001404494,12
112571_1,LTDU,SM,St,1,F,ASY,Great Lakes,Lake Ontario,-79.57721902,56.1728296,7.0,5/15/2012,5/22/2012,136,143,S,2012,23,10.0,S,W,SM,SM,89,1,7.3,0.019178082,11.4202454,0.125,0.001404494,22
112571_1,LTDU,S,S1,1,F,ASY,Great Lakes,Lake Ontario,-76.93237064,57.60190504,36.0,6/4/2012,7/10/2012,156,192,S,2012,19,23.0,S,S,SD,SM,89,1,7.3,0.098630137,11.4202454,0.125,0.001404494,20
112571_1,LTDU,M,M1,1,F,ASY,Great Lakes,Lake Ontario,-78.50913354,58.91144581,71.0,7/13/2012,9/22/2012,195,266,F,2012,19,19.0,F,S,SM,SM,89,1,7.3,0.194520548,11.4202454,0.125,0.001404494,22
112571_1,LTDU,M,M2,1,F,ASY,Great Lakes,Lake Ontario,-77.01342467,57.66173337,22.0,9/26/2012,10/18/2012,270,292,F,2012,19,19.0,F,F,MD,WM,89,1,7.3,0.060273973,11.4202454,0.125,0.001404494,20
112571_1,LTDU,W,W1,2,F,ASY,Great Lakes,Lake Ontario,-77.25634902,43.79983536,101.0416667,11/1/2012,2/10/2013,306,41,W,2012,10,19.0,W,F,WM,WM,89,1,7.3,0.276826484,11.4202454,0.125,0.001404494,12
112571_1,LTDU,W,W2,2,F,ASY,Great Lakes,Lake Ontario,-76.84927595,43.89885329,18.0,2/11/2013,3/1/2013,42,60,W,2013,10,10.0,W,W,WD,W,89,1,7.3,0.049315068,11.4202454,0.125,0.001404494,12
112572_1,LTDU,W,W2,1,F,ASY,Great Lakes,Lake Ontario,-77.96854067,43.94832863,18.0,3/29/2012,4/16/2012,89,107,W,2012,10,10.0,W,W,WD,W,89,1,7.3,0.049315068,11.4202454,0.142857143,0.001605136,12
112572_1,LTDU,S,S1,1,F,ASY,Great Lakes,Lake Ontario,-83.33158856,44.9760506,20.0,4/21/2012,5/11/2012,112,132,S,2012,9,10.0,S,W,SM,SM,89,1,7.3,0.054794521,11.4202454,0.142857143,0.001605136,12
112572_1,LTDU,BM,St,1,F,ASY,Great Lakes,Lake Ontario,-83.89124876,55.93676497,27.0,5/19/2012,6/15/2012,140,167,S,2012,30,9.0,S,S,SD,SM,89,1,7.3,0.073972603,11.4202454,0.142857143,0.001605136,23
112572_1,LTDU,B,B1,1,F,ASY,Great Lakes,Lake Ontario,-100.8548806,62.35435653,79.0,6/22/2012,9/9/2012,174,253,B,2012,21,30.0,B,S,SM,SM,89,1,7.3,0.216438356,11.4202454,0.142857143,0.001605136,5
112572_1,LTDU,M,M1,1,F,ASY,Great Lakes,Lake Ontario,-92.64993354,62.25812204,27.0,9/16/2012,10/13/2012,260,287,F,2012,18,21.0,F,B,WM,WM,89,1,7.3,0.073972603,11.4202454,0.142857143,0.001605136,26
112572_1,LTDU,W,W1,2,F,ASY,Great Lakes,Lake Ontario,-86.63282523,44.74347335,108.9583333,12/16/2012,4/4/2013,351,94,W,2012,11,18.0,W,F,WM,WM,89,1,7.3,0.298515982,11.4202454,0.142857143,0.001605136,10
112574_1,LTDU,W,W2,1,F,ASY,Great Lakes,Lake Ontario,-77.22026826,43.85771212,81.95833333,1/6/2012,3/28/2012,6,88,W,2012,10,10.0,W,W,WD,W,89,1,7.3,0.224543379,11.4202454,0.5,0.005617978,12
113749_1,LTDU,W,W2,1,F,AHY,Great Lakes,Lake Ontario,-77.29905107,43.91321421,119.9583333,1/15/2012,5/14/2012,15,135,W,2012,10,10.0,W,W,WD,W,89,1,7.3,0.328652968,11.4202454,0.111111111,0.001248439,12
113749_1,LTDU,S,S1,1,F,AHY,Great Lakes,Lake Ontario,-82.07915607,53.87803358,8.0,5/21/2012,5/29/2012,142,150,S,2012,30,10.0,S,W,SM,SM,89,1,7.3,0.021917808,11.4202454,0.111111111,0.001248439,19
113749_1,LTDU,M,M1,1,F,AHY,Great Lakes,Lake Ontario,-79.9437884,53.92138571,28.0,6/5/2012,7/3/2012,157,185,F,2012,23,30.0,F,S,SM,SM,89,1,7.3,0.076712329,11.4202454,0.111111111,0.001248439,19
113749_1,LTDU,M,M2,1,F,AHY,Great Lakes,Lake Ontario,-93.33367136,61.76843118,75.0,7/19/2012,10/2/2012,201,276,F,2012,18,23.0,F,F,MD,WM,89,1,7.3,0.205479452,11.4202454,0.111111111,0.001248439,26
113749_1,LTDU,M,M3,1,F,AHY,Great Lakes,Lake Ontario,-92.56429699,61.82043943,9.0,10/3/2012,10/12/2012,277,286,F,2012,18,18.0,F,F,MD,WM,89,1,7.3,0.024657534,11.4202454,0.111111111,0.001248439,26
113749_1,LTDU,WM,St,1,F,AHY,Great Lakes,Lake Ontario,-81.24501329,56.15493018,29.04166667,10/17/2012,11/15/2012,291,320,F,2012,23,18.0,F,F,MD,WM,89,1,7.3,0.07956621,11.4202454,0.111111111,0.001248439,22
113749_1,LTDU,W,W1,2,F,AHY,Great Lakes,Lake Ontario,-76.62630673,44.07838301,18.0,11/29/2012,12/17/2012,334,352,W,2012,10,23.0,W,F,WM,WM,89,1,7.3,0.049315068,11.4202454,0.111111111,0.001248439,12
113749_1,LTDU,W,W2,2,F,AHY,Great Lakes,Lake Ontario,-77.88877272,43.95818363,43.0,12/20/2012,2/1/2013,355,32,W,2012,10,10.0,W,W,WD,W,89,1,7.3,0.117808219,11.4202454,0.111111111,0.001248439,12
113787_1,LTDU,W,W2,1,F,AHY,Great Lakes,Lake Ontario,-77.36728738,43.81797669,23.95833333,3/8/2012,4/1/2012,68,92,W,2012,10,10.0,W,W,WD,W,89,1,7.3,0.065639269,11.4202454,0.25,0.002808989,12
113787_1,LTDU,S,S1,1,F,AHY,Great Lakes,Lake Ontario,-71.68612299,44.26932221,12.0,4/14/2012,4/26/2012,105,117,S,2012,6,10.0,S,W,SM,SM,89,1,7.3,0.032876712,11.4202454,0.25,0.002808989,9
113787_1,LTDU,B,B1,1,F,AHY,Great Lakes,Lake Ontario,-81.78436736,64.37845312,86.0,6/15/2012,9/9/2012,167,253,B,2012,27,6.0,B,S,SM,SM,89,1,7.3,0.235616438,11.4202454,0.25,0.002808989,25
113788_1,LTDU,S,S1,1,F,ASY,Great Lakes,Lake Ontario,-81.95702729,53.47978325,9.0,5/22/2012,5/31/2012,143,152,S,2012,30,9.0,S,W,SM,SM,89,1,7.3,0.024657534,11.4202454,0.25,0.002808989,19
113788_1,LTDU,BM,St,1,F,ASY,Great Lakes,Lake Ontario,-84.2484511,57.47766246,1.0,6/3/2012,6/4/2012,155,156,S,2012,27,30.0,S,S,SD,SM,89,1,7.3,0.002739726,11.4202454,0.25,0.002808989,22
113788_1,LTDU,B,B1,1,F,ASY,Great Lakes,Lake Ontario,-90.681275,63.0000275,12.0,6/7/2012,6/19/2012,159,171,B,2012,18,27.0,B,S,SM,SM,89,1,7.3,0.032876712,11.4202454,0.25,0.002808989,25
113791_1,LTDU,S,S1,1,F,ASY,Great Lakes,Lake Ontario,-79.55944726,54.6072572,16.0,5/22/2012,6/7/2012,143,159,S,2012,23,9.0,S,W,SM,SM,89,1,7.3,0.043835616,11.4202454,0.333333333,0.003745318,19
113791_1,LTDU,B,B1,1,F,ASY,Great Lakes,Lake Ontario,-85.49120453,62.78418276,3.0,6/13/2012,6/16/2012,165,168,B,2012,27,23.0,B,S,SM,SM,89,1,7.3,0.008219178,11.4202454,0.333333333,0.003745318,25
113792_1,LTDU,B,B1,1,F,ASY,Great Lakes,Lake Ontario,-94.83584337,59.42208016,45.0,6/2/2012,7/17/2012,154,199,B,2012,18,9.0,B,W,SM,SM,89,1,7.3,0.123287671,11.4202454,0.2,0.002247191,24
113792_1,LTDU,M,M1,1,F,ASY,Great Lakes,Lake Ontario,-79.71945867,57.76010501,24.0,10/9/2012,11/2/2012,283,307,F,2012,23,18.0,F,B,WM,WM,89,1,7.3,0.065753425,11.4202454,0.2,0.002247191,22
113792_1,LTDU,W,W1,2,F,ASY,Great Lakes,Lake Ontario,-79.35889678,43.60068351,10.0,2/24/2013,3/6/2013,55,65,W,2013,9,23.0,W,F,WM,WM,89,1,7.3,0.02739726,11.4202454,0.2,0.002247191,12
113792_1,LTDU,B,B1,2,F,ASY,Great Lakes,Lake Ontario,-94.90027744,59.49244421,80.0,6/9/2013,8/28/2013,160,240,B,2013,18,9.0,B,W,SM,SM,89,1,7.3,0.219178082,11.4202454,0.2,0.002247191,24
114408_1,LTDU,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-81.17440275,42.35932499,47.0,3/25/2012,5/11/2012,85,132,S,2012,9,7.0,S,W,SM,SM,89,1,7.3,0.128767123,11.4202454,0.142857143,0.001605136,12
114408_1,LTDU,BM,St,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-81.97346209,53.82594559,3.0,5/19/2012,5/22/2012,140,143,S,2012,30,9.0,S,S,SD,SM,89,1,7.3,0.008219178,11.4202454,0.142857143,0.001605136,19
114408_1,LTDU,B,B1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-93.97750825,61.0699249,114.0,5/28/2012,9/19/2012,149,263,B,2012,18,30.0,B,S,SM,SM,89,1,7.3,0.312328767,11.4202454,0.142857143,0.001605136,26
114408_1,LTDU,MM,St,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-93.8099755,60.08761745,3.0,9/22/2012,9/25/2012,266,269,F,2012,18,18.0,F,B,WM,WM,89,1,7.3,0.008219178,11.4202454,0.142857143,0.001605136,24
114408_1,LTDU,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-82.39347847,54.2129516,21.0,10/2/2012,10/23/2012,276,297,F,2012,30,18.0,F,F,MD,WM,89,1,7.3,0.057534247,11.4202454,0.142857143,0.001605136,19
114408_1,LTDU,W,W1,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-86.44741183,43.17014293,53.04166667,11/1/2012,12/24/2012,306,359,W,2012,11,30.0,W,F,WM,WM,89,1,7.3,0.145319635,11.4202454,0.142857143,0.001605136,10
114414_1,LTDU,B,B1,1,F,TY,Great Lakes,Lake Ontario,-97.56929807,61.36082137,95.0,6/6/2012,9/9/2012,158,253,B,2012,18,9.0,B,W,SM,SM,89,1,7.3,0.260273973,11.4202454,0.125,0.001404494,5
114414_1,LTDU,M,M1,1,F,TY,Great Lakes,Lake Ontario,-85.89507979,63.24133532,13.0,9/19/2012,10/2/2012,263,276,F,2012,27,18.0,F,B,WM,WM,89,1,7.3,0.035616438,11.4202454,0.125,0.001404494,25
114414_1,LTDU,M,M2,1,F,TY,Great Lakes,Lake Ontario,-83.30774742,63.3943482,17.0,10/5/2012,10/22/2012,279,296,F,2012,27,27.0,F,F,MD,WM,89,1,7.3,0.046575342,11.4202454,0.125,0.001404494,25
114414_1,LTDU,W,W1,2,F,TY,Great Lakes,Lake Ontario,-79.31937206,43.60559465,191.0,11/4/2012,5/14/2013,309,134,W,2012,9,27.0,W,F,WM,WM,89,1,7.3,0.523287671,11.4202454,0.125,0.001404494,12
114414_1,LTDU,BM,St,2,F,TY,Great Lakes,Lake Ontario,-88.9088723,59.68345758,4.0,5/30/2013,6/3/2013,150,154,S,2013,27,9.0,S,W,SM,SM,89,1,7.3,0.010958904,11.4202454,0.125,0.001404494,26
114414_1,LTDU,B,B1,2,F,TY,Great Lakes,Lake Ontario,-97.59188302,61.3717015,69.0,6/8/2013,8/16/2013,159,228,B,2013,18,27.0,B,S,SM,SM,89,1,7.3,0.189041096,11.4202454,0.125,0.001404494,5
114414_1,LTDU,M,M1,2,F,TY,Great Lakes,Lake Ontario,-95.98020965,61.3596306,14.0,9/4/2013,9/18/2013,247,261,F,2013,18,18.0,F,B,WM,WM,89,1,7.3,0.038356164,11.4202454,0.125,0.001404494,26
114416_1,LTDU,W,W2,1,F,TY,Great Lakes,Lake Ontario,-79.22647126,43.26451659,29.0,4/13/2012,5/12/2012,104,133,W,2012,9,9.0,W,W,WD,W,89,1,7.3,0.079452055,11.4202454,0.166666667,0.001872659,12
114416_1,LTDU,BM,St,1,F,TY,Great Lakes,Lake Ontario,-94.5187178,56.52732446,6.0,5/21/2012,5/27/2012,142,148,S,2012,18,9.0,S,W,SM,SM,89,1,7.3,0.016438356,11.4202454,0.166666667,0.001872659,24
114416_1,LTDU,B,B1,1,F,TY,Great Lakes,Lake Ontario,-106.7206839,62.52685332,50.0,5/31/2012,7/20/2012,152,202,B,2012,24,18.0,B,S,SM,SM,89,1,7.3,0.136986301,11.4202454,0.166666667,0.001872659,2
114416_1,LTDU,M,M1,1,F,TY,Great Lakes,Lake Ontario,-103.1140778,67.75466585,38.0,7/27/2012,9/3/2012,209,247,F,2012,25,24.0,F,B,WM,WM,89,1,7.3,0.104109589,11.4202454,0.166666667,0.001872659,1
114416_1,LTDU,M,M2,1,F,TY,Great Lakes,Lake Ontario,-100.5692119,70.48708517,16.0,9/9/2012,9/25/2012,253,269,F,2012,25,25.0,F,F,MD,WM,89,1,7.3,0.043835616,11.4202454,0.166666667,0.001872659,1
114417_1,LTDU,W,W2,1,F,TY,Great Lakes,Lake Ontario,-80.90919414,44.70347806,18.0,4/21/2012,5/9/2012,112,130,W,2012,9,9.0,W,W,WD,W,89,1,7.3,0.049315068,11.4202454,0.125,0.001404494,12
114417_1,LTDU,S,S1,1,F,TY,Great Lakes,Lake Ontario,-82.02665901,53.6972047,11.0,5/20/2012,5/31/2012,141,152,S,2012,30,9.0,S,W,SM,SM,89,1,7.3,0.030136986,11.4202454,0.125,0.001404494,19
114417_1,LTDU,BM,St,1,F,TY,Great Lakes,Lake Ontario,-94.37015039,59.69472517,2.0,6/4/2012,6/6/2012,156,158,S,2012,18,30.0,S,S,SD,SM,89,1,7.3,0.005479452,11.4202454,0.125,0.001404494,24
114417_1,LTDU,B,B1,1,F,TY,Great Lakes,Lake Ontario,-103.6429333,62.52609231,85.0,6/10/2012,9/3/2012,162,247,B,2012,21,18.0,B,S,SM,SM,89,1,7.3,0.232876712,11.4202454,0.125,0.001404494,2
114417_1,LTDU,M,M1,1,F,TY,Great Lakes,Lake Ontario,-96.86603347,68.12703703,21.0,9/10/2012,10/1/2012,254,275,F,2012,25,21.0,F,B,WM,WM,89,1,7.3,0.057534247,11.4202454,0.125,0.001404494,1
114417_1,LTDU,M,M2,1,F,TY,Great Lakes,Lake Ontario,-86.59039114,65.28144736,21.0,10/5/2012,10/26/2012,279,300,F,2012,27,25.0,F,F,MD,WM,89,1,7.3,0.057534247,11.4202454,0.125,0.001404494,25
114417_1,LTDU,W,W1,2,F,TY,Great Lakes,Lake Ontario,-79.32914325,43.63342472,77.0,11/5/2012,1/21/2013,310,21,W,2012,9,27.0,W,F,WM,WM,89,1,7.3,0.210958904,11.4202454,0.125,0.001404494,12
114418_1,LTDU,S,S1,1,F,TY,Great Lakes,Lake Ontario,-81.90010925,44.04769882,15.0,4/21/2012,5/6/2012,112,127,S,2012,9,9.0,S,W,SM,SM,89,1,7.3,0.04109589,11.4202454,0.1,0.001123596,12
114418_1,LTDU,BM,St,1,F,TY,Great Lakes,Lake Ontario,-81.35180342,57.34218449,5.0,5/24/2012,5/29/2012,145,150,S,2012,23,9.0,S,S,SD,SM,89,1,7.3,0.01369863,11.4202454,0.1,0.001123596,22
114418_1,LTDU,B,B1,1,F,TY,Great Lakes,Lake Ontario,-107.3995517,68.60476143,97.0,6/19/2012,9/24/2012,171,268,B,2012,21,23.0,B,S,SM,SM,89,1,7.3,0.265753425,11.4202454,0.1,0.001123596,1
114418_1,LTDU,M,M1,1,F,TY,Great Lakes,Lake Ontario,-102.3062332,68.69293425,20.0,9/29/2012,10/19/2012,273,293,F,2012,25,21.0,F,B,WM,WM,89,1,7.3,0.054794521,11.4202454,0.1,0.001123596,1
114418_1,LTDU,W,W1,2,F,TY,Great Lakes,Lake Ontario,-79.72089342,43.30097242,151.9583333,11/5/2012,4/6/2013,310,96,W,2012,9,25.0,W,F,WM,WM,89,1,7.3,0.416324201,11.4202454,0.1,0.001123596,12
114418_1,LTDU,S,S1,2,F,TY,Great Lakes,Lake Ontario,-81.90447773,43.98726445,31.0,4/18/2013,5/19/2013,108,139,S,2013,9,9.0,S,W,SM,SM,89,1,7.3,0.084931507,11.4202454,0.1,0.001123596,12
114418_1,LTDU,B,B1,2,F,TY,Great Lakes,Lake Ontario,-107.3874959,68.58138512,86.0,6/17/2013,9/11/2013,168,254,B,2013,21,9.0,B,S,SM,SM,89,1,7.3,0.235616438,11.4202454,0.1,0.001123596,1
114418_1,LTDU,M,M1,2,F,TY,Great Lakes,Lake Ontario,-106.624962,69.44273805,12.0,9/15/2013,9/27/2013,258,270,F,2013,21,21.0,F,B,WM,WM,89,1,7.3,0.032876712,11.4202454,0.1,0.001123596,1
114418_1,LTDU,M,M2,2,F,TY,Great Lakes,Lake Ontario,-100.7629948,69.16328567,5.0,10/5/2013,10/10/2013,278,283,F,2013,25,21.0,F,F,MD,WM,89,1,7.3,0.01369863,11.4202454,0.1,0.001123596,1
114419_1,LTDU,BM,St,1,F,TY,Great Lakes,Lake Ontario,-83.86288723,55.18740139,2.0,5/22/2012,5/24/2012,143,145,S,2012,30,9.0,S,W,SM,SM,89,1,7.3,0.005479452,11.4202454,0.2,0.002247191,23
114419_1,LTDU,B,B1,1,F,TY,Great Lakes,Lake Ontario,-85.19784388,63.5524296,88.0,6/29/2012,9/25/2012,181,269,B,2012,27,30.0,B,S,SM,SM,89,1,7.3,0.24109589,11.4202454,0.2,0.002247191,25
114419_1,LTDU,WM,St,1,F,TY,Great Lakes,Lake Ontario,-80.95735463,64.21220916,11.0,10/9/2012,10/20/2012,283,294,F,2012,27,27.0,F,B,WM,WM,89,1,7.3,0.030136986,11.4202454,0.2,0.002247191,25
114419_1,LTDU,W,W1,2,F,TY,Great Lakes,Lake Ontario,-79.33887777,43.60944344,108.0416667,11/2/2012,2/18/2013,307,49,W,2012,9,27.0,W,F,WM,WM,89,1,7.3,0.296004566,11.4202454,0.2,0.002247191,12
114421_1,LTDU,S,S1,1,F,TY,Great Lakes,Lake Ontario,-82.29616309,45.99576279,13.0,5/7/2012,5/20/2012,128,141,S,2012,9,9.0,S,W,SM,SM,89,1,7.3,0.035616438,11.4202454,0.25,0.002808989,12
114421_1,LTDU,B,B1,1,F,TY,Great Lakes,Lake Ontario,-87.73220875,64.73051432,74.0,6/13/2012,8/26/2012,165,239,B,2012,27,9.0,B,S,SM,SM,89,1,7.3,0.202739726,11.4202454,0.25,0.002808989,25
114421_1,LTDU,M,M1,1,F,TY,Great Lakes,Lake Ontario,-87.42431803,64.70717273,28.0,7/29/2012,8/26/2012,211,239,F,2012,27,27.0,F,B,WM,WM,89,1,7.3,0.076712329,11.4202454,0.25,0.002808989,25
114423_1,LTDU,S,S1,1,F,TY,Great Lakes,Lake Ontario,-81.66484944,45.82472094,26.0,4/15/2012,5/11/2012,106,132,S,2012,9,9.0,S,W,SM,SM,89,1,7.3,0.071232877,11.4202454,0.055555556,0.00062422,12
114423_1,LTDU,BM,St,1,F,TY,Great Lakes,Lake Ontario,-82.49880591,58.27023922,22.0,5/23/2012,6/14/2012,144,166,S,2012,27,9.0,S,S,SD,SM,89,1,7.3,0.060273973,11.4202454,0.055555556,0.00062422,22
114423_1,LTDU,B,B1,1,F,TY,Great Lakes,Lake Ontario,-100.476503,60.93704275,4.0,6/19/2012,6/23/2012,171,175,B,2012,21,27.0,B,S,SM,SM,89,1,7.3,0.010958904,11.4202454,0.055555556,0.00062422,5
114423_1,LTDU,B,B2,1,F,TY,Great Lakes,Lake Ontario,-104.1492281,62.44324197,30.0,7/1/2012,7/31/2012,183,213,B,2012,21,21.0,B,B,BD,B,89,1,7.3,0.082191781,11.4202454,0.055555556,0.00062422,2
114423_1,LTDU,M,M1,1,F,TY,Great Lakes,Lake Ontario,-100.9755865,61.6931086,39.0,8/7/2012,9/15/2012,220,259,F,2012,21,21.0,F,B,WM,WM,89,1,7.3,0.106849315,11.4202454,0.055555556,0.00062422,5
114423_1,LTDU,M,M2,1,F,TY,Great Lakes,Lake Ontario,-83.17223032,63.09108323,19.0,10/6/2012,10/25/2012,280,299,F,2012,27,21.0,F,F,MD,WM,89,1,7.3,0.052054795,11.4202454,0.055555556,0.00062422,25
114423_1,LTDU,W,W1,2,F,TY,Great Lakes,Lake Ontario,-79.41975873,43.41568467,98.0,11/11/2012,2/17/2013,316,48,W,2012,9,27.0,W,F,WM,WM,89,1,7.3,0.268493151,11.4202454,0.055555556,0.00062422,12
114423_1,LTDU,W,W2,2,F,TY,Great Lakes,Lake Ontario,-78.10131197,43.84103471,55.0,1/8/2013,3/4/2013,8,63,W,2013,10,9.0,W,W,WD,W,89,1,7.3,0.150684932,11.4202454,0.055555556,0.00062422,12
114423_1,LTDU,W,W3,2,F,TY,Great Lakes,Lake Ontario,-76.25774691,43.92363466,46.95833333,3/8/2013,4/24/2013,67,114,W,2013,10,10.0,W,W,WD,W,89,1,7.3,0.128652968,11.4202454,0.055555556,0.00062422,12
114423_1,LTDU,S,S1,2,F,TY,Great Lakes,Lake Ontario,-81.6507058,45.83532085,15.0,5/2/2013,5/17/2013,122,137,S,2013,9,10.0,S,W,SM,SM,89,1,7.3,0.04109589,11.4202454,0.055555556,0.00062422,12
114423_1,LTDU,BM,St,2,F,TY,Great Lakes,Lake Ontario,-91.6605885,60.46343209,5.0,6/1/2013,6/6/2013,152,157,S,2013,18,9.0,S,S,SD,SM,89,1,7.3,0.01369863,11.4202454,0.055555556,0.00062422,26
114423_1,LTDU,B,B1,2,F,TY,Great Lakes,Lake Ontario,-104.578585,62.55017855,43.0,6/14/2013,7/27/2013,165,208,B,2013,21,18.0,B,S,SM,SM,89,1,7.3,0.117808219,11.4202454,0.055555556,0.00062422,2
114423_1,LTDU,M,M1,2,F,TY,Great Lakes,Lake Ontario,-100.9456725,61.68503457,40.0,7/31/2013,9/9/2013,212,252,F,2013,21,21.0,F,B,WM,WM,89,1,7.3,0.109589041,11.4202454,0.055555556,0.00062422,5
114423_1,LTDU,M,M2,2,F,TY,Great Lakes,Lake Ontario,-90.6301906,63.51987648,10.0,9/16/2013,9/26/2013,259,269,F,2013,18,21.0,F,F,MD,WM,89,1,7.3,0.02739726,11.4202454,0.055555556,0.00062422,25
114423_1,LTDU,M,M3,2,F,TY,Great Lakes,Lake Ontario,-86.76847039,64.24983275,21.0,9/30/2013,10/21/2013,273,294,F,2013,27,18.0,F,F,MD,WM,89,1,7.3,0.057534247,11.4202454,0.055555556,0.00062422,25
114423_1,LTDU,M,M4,2,F,TY,Great Lakes,Lake Ontario,-79.65716512,57.20166984,11.04166667,10/28/2013,11/8/2013,301,312,F,2013,23,27.0,F,F,MD,WM,89,1,7.3,0.030251142,11.4202454,0.055555556,0.00062422,22
114423_1,LTDU,W,W1,3,F,TY,Great Lakes,Lake Ontario,-79.61446472,43.34063587,13.0,11/16/2013,11/29/2013,320,333,W,2013,9,23.0,W,F,WM,WM,89,1,7.3,0.035616438,11.4202454,0.055555556,0.00062422,12
115219_1,LTDU,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-81.35528409,42.25108059,46.0,3/28/2012,5/13/2012,88,134,S,2012,9,7.0,S,W,SM,SM,89,1,7.3,0.126027397,11.4202454,0.111111111,0.001248439,12
115219_1,LTDU,BM,St,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-76.61433751,56.99662984,2.0,5/23/2012,5/25/2012,144,146,S,2012,19,9.0,S,S,SD,SM,89,1,7.3,0.005479452,11.4202454,0.111111111,0.001248439,20
115219_1,LTDU,B,B1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-78.47311156,58.76950475,119.0,6/1/2012,9/28/2012,153,272,B,2012,19,19.0,B,S,SM,SM,89,1,7.3,0.326027397,11.4202454,0.111111111,0.001248439,22
115219_1,LTDU,M,M1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-79.60893376,56.53481977,17.0,10/2/2012,10/19/2012,276,293,F,2012,23,19.0,F,B,WM,WM,89,1,7.3,0.046575342,11.4202454,0.111111111,0.001248439,22
115219_1,LTDU,WM,St,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-80.04952614,53.50312798,5.0,10/24/2012,10/29/2012,298,303,F,2012,23,23.0,F,F,MD,WM,89,1,7.3,0.01369863,11.4202454,0.111111111,0.001248439,19
115219_1,LTDU,W,W1,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-80.32723099,42.36723287,25.0,11/10/2012,12/5/2012,315,340,W,2012,9,23.0,W,F,WM,WM,89,1,7.3,0.068493151,11.4202454,0.111111111,0.001248439,12
115219_1,LTDU,W,W2,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-75.90099215,37.83669054,110.9583333,12/9/2012,3/30/2013,344,89,W,2012,7,9.0,W,W,WD,W,89,1,7.3,0.303995434,11.4202454,0.111111111,0.001248439,7
115219_1,LTDU,S,S1,2,F,AHY,Mid-Atlantic,Chesapeake Bay,-80.78592694,42.48500672,34.0,4/5/2013,5/9/2013,95,129,S,2013,9,7.0,S,W,SM,SM,89,1,7.3,0.093150685,11.4202454,0.111111111,0.001248439,12
115220_1,LTDU,S,S1,1,F,ASY,Mid-Atlantic,Chesapeake Bay,-81.46839008,42.2634342,48.0,3/25/2012,5/12/2012,85,133,S,2012,9,7.0,S,W,SM,SM,89,1,7.3,0.131506849,11.4202454,0.2,0.002247191,12
115220_1,LTDU,BM,St,1,F,ASY,Mid-Atlantic,Chesapeake Bay,-84.46278513,58.99849056,21.0,5/19/2012,6/9/2012,140,161,S,2012,27,9.0,S,S,SD,SM,89,1,7.3,0.057534247,11.4202454,0.2,0.002247191,22
115220_1,LTDU,B,B1,1,F,ASY,Mid-Atlantic,Chesapeake Bay,-100.1544829,67.3083904,101.0,6/16/2012,9/25/2012,168,269,B,2012,25,27.0,B,S,SM,SM,89,1,7.3,0.276712329,11.4202454,0.2,0.002247191,1
115220_1,LTDU,WM,St,1,F,ASY,Mid-Atlantic,Chesapeake Bay,-100.0510233,68.88517465,2.0,10/2/2012,10/4/2012,276,278,F,2012,25,25.0,F,B,WM,WM,89,1,7.3,0.005479452,11.4202454,0.2,0.002247191,1
115224_1,LTDU,S,S1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-73.20652835,42.3431167,16.0,5/9/2012,5/25/2012,130,146,S,2012,6,7.0,S,W,SM,SM,89,1,7.3,0.043835616,11.4202454,0.125,0.001404494,8
115224_1,LTDU,BM,St,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-80.20889828,49.05910775,23.0,5/29/2012,6/21/2012,150,173,S,2012,14,6.0,S,S,SD,SM,89,1,7.3,0.063013699,11.4202454,0.125,0.001404494,11
115224_1,LTDU,B,B1,1,F,AHY,Mid-Atlantic,Chesapeake Bay,-93.69006126,58.64557288,32.0,7/1/2012,8/2/2012,183,215,B,2012,18,14.0,B,S,SM,SM,89,1,7.3,0.087671233,11.4202454,0.125,0.001404494,24
